timestamp,value
1658279778000,57
1658281600000,59
1658283422000,35
1658285244000,48
1658287067000,49
1658288890000,54
1658290712000,52
1658292534000,45
1658294356000,40
1658296179000,46
1658298001000,57
1658299823000,60
1658301646000,62
1658303469000,43
1658305293000,69
1658307114000,56
1658313793000,38
1658315616000,74
1658320842000,77
1658322664000,77
1658324791000,73
1658327525000,60
1658329347000,69
1658331169000,75
1658332992000,61
1658334812000,72
1658336634000,66
1658340281000,70
1658342408000,68
1658349697000,58
1658353036000,68
1658354862000,68
1658356684000,61
1658358506000,62
1658360329000,49
1658364885000,58
1658366705000,43
1658368527000,52
1658370349000,50
1658372171000,44
1658373994000,42
1658375817000,54
1658377639000,36
1658379461000,45
1658381284000,43
1658383106000,43
1658384929000,54
1658386751000,56
1658388574000,49
1658390396000,53
1658392220000,51
1658394042000,65
1658409529000,44
1658412873000,68
1658416214000,61
1658418644000,73
1658420466000,78
1658422896000,72
1658424723000,67
1658434741000,73
1658442034000,70
1658445982000,63
1658447805000,68
1658449625000,54
1658451448000,61
1658453270000,56
1658455092000,45
1658456914000,42
1658458737000,44
1658460559000,49
1658462381000,43
1658464203000,39
1658466026000,49
1658467848000,51
1658469670000,45
1658471493000,43
1658473315000,51
1658475138000,49
1658476960000,55
1658478782000,56
1658480604000,56
1658482427000,57
1658496399000,71
1658498222000,59
1658500046000,72
1658503994000,70
1658508550000,57
1658510374000,70
1658512197000,67
1658521909000,69
1658524946000,69
1658526770000,61
1658530718000,74
1658532540000,64
1658536794000,53
1658538613000,47
1658540436000,53
1658542259000,45
1658544081000,51
1658545904000,36
1658547726000,46
1658549548000,49
1658551370000,55
1658553193000,49
1658555321000,48
1658557141000,42
1658558963000,49
1658560786000,65
1658562608000,50
1658564430000,56
1658566255000,52
1658568988000,50
1658570815000,55
1658572633000,58
1658574456000,58
1658576279000,70
1658578404000,56
1658580531000,63
1658582354000,59
1658584177000,66
1658591460000,34
1658593283000,61
1658595113000,49
1658596928000,70
1658598750000,38
1658604521000,57
1658606650000,70
1658608470000,61
1658611811000,62
1658613634000,53
1658615459000,52
1658617279000,60
1658619103000,67
1658621230000,55
1658623659000,47
1658625479000,46
1658627301000,47
1658629123000,40
1658630946000,35
1658632768000,46
1658634590000,42
1658636412000,45
1658638235000,36
1658640057000,35
1658641880000,40
1658643702000,39
1658645524000,40
1658647347000,45
1658649168000,35
1658650990000,47
1658652813000,57
1658654638000,54
1658657065000,67
1658658890000,55
1658660713000,52
1658662535000,57
1658664358000,56
1658666181000,68
1658668004000,68
1658670734000,66
1658678023000,66
1658679846000,63
1658681669000,57
1658683492000,64
1658685924000,69
1658688047000,73
1658690176000,63
1658692307000,63
1658694126000,64
1658695948000,66
1658698072000,64
1658699895000,62
1658702631000,62
1658704453000,51
1658706276000,52
1658708399000,56
1658710224000,45
1658712043000,48
1658713866000,46
1658715688000,42
1658717511000,29
1658719333000,38
1658721156000,48
1658722978000,41
1658724800000,41
1658726623000,44
1658728445000,35
1658730267000,35
1658732090000,36
1658733912000,33
1658735732000,50
1658737555000,48
1658739377000,39
1658741199000,41
1658743022000,68
1658744852000,65
1658748189000,65
1658750011000,54
1658751834000,67
1658754263000,51
1658756087000,56
1658757909000,62
1658759732000,62
1658761555000,57
1658763377000,61
1658765200000,57
1658767023000,58
1658768845000,57
1658770668000,59
1658772491000,65
1658774312000,72
1658776135000,71
1658777955000,62
1658779778000,64
1658782514000,59
1658784336000,62
1658786463000,70
1658788588000,66
1658791018000,65
1658792841000,62
1658795271000,45
1658797094000,50
1658798914000,51
1658800736000,50
1658802559000,42
1658804381000,46
1658806203000,60
1658808026000,52
1658809848000,41
1658811670000,49
1658813492000,45
1658815315000,46
1658817137000,46
1658818959000,43
1658820782000,45
1658822603000,52
1658824425000,52
1658826250000,63
1658828070000,61
1658829893000,64
1658831716000,65
1658833842000,68
1658835667000,66
1658837489000,56
1658839312000,58
1658842047000,49
1658843867000,64
1658845690000,70
1658847819000,42
1658849641000,67
1658851462000,61
1658858146000,75
1658859969000,70
1658861791000,70
1658863611000,67
1658865433000,67
1658867256000,68
1658869384000,65
1658871207000,66
1658876979000,68
1658878801000,66
1658880623000,61
1658882446000,63
1658884265000,44
1658886087000,47
1658887910000,46
1658889731000,50
1658891553000,45
1658893376000,58
1658895198000,47
1658897021000,42
1658898843000,35
1658900665000,50
1658902488000,36
1658904310000,43
1658906132000,43
1658907955000,23
1658909778000,34
1658911598000,43
1658913421000,63
1658915243000,58
1658917065000,70
1658918888000,64
1658923447000,66
1658925270000,63
1658927093000,67
1658928915000,65
1658930737000,60
1658935900000,71
1658937722000,53
1658939544000,59
1658941365000,66
1658943188000,66
1658945620000,45
1658947442000,76
1658949265000,70
1658951088000,71
1658952910000,65
1658954732000,59
1658956552000,61
1658958375000,44
1658962022000,66
1658965058000,61
1658969614000,67
1658971434000,53
1658973257000,49
1658975079000,44
1658976902000,51
1658978724000,41
1658980546000,42
1658982368000,45
1658984191000,48
1658986013000,40
1658987835000,57
1658989658000,39
1658991480000,39
1658993303000,31
1658995125000,51
1658996947000,59
1658998768000,52
1659000590000,59
1659002719000,55
1659007275000,69
1659010614000,65
1659013957000,61
1659015780000,62
1659018514000,63
1659020336000,55
1659022159000,63
1659023982000,51
1659025802000,57
1659027626000,60
1659030056000,70
1659032790000,59
1659034612000,56
1659036435000,62
1659038257000,62
1659047979000,45
1659052839000,57
1659054966000,48
1659056785000,38
1659058607000,35
1659060429000,43
1659062252000,34
1659064074000,48
1659065896000,36
1659067718000,29
1659069541000,29
1659071363000,40
1659073185000,27
1659075008000,30
1659076830000,22
1659078652000,34
1659080475000,38
1659082297000,52
1659084119000,34
1659085941000,38
1659098090000,67
1659099914000,65
1659102711000,65
1659104534000,66
1659106356000,67
1659108482000,67
1659110306000,71
1659113949000,63
1659115771000,64
1659118808000,51
1659120631000,46
1659123361000,47
1659125792000,74
1659127615000,65
1659130347000,70
1659136726000,66
1659139157000,60
1659141041000,63
1659142860000,43
1659144682000,52
1659146505000,43
1659148327000,49
1659150149000,49
1659151972000,47
1659153793000,57
1659155616000,48
1659157438000,46
1659159260000,55
1659161083000,39
1659162905000,43
1659164728000,37
1659166550000,26
1659168372000,54
1659170194000,26
1659172015000,40
1659179000000,63
1659182040000,53
1659185382000,68
1659187204000,66
1659189331000,64
1659191153000,66
1659192975000,58
1659194795000,51
1659196620000,62
1659198443000,63
1659200265000,60
1659202084000,74
1659204516000,67
1659206339000,62
1659209374000,31
1659212108000,65
1659214237000,73
1659217880000,59
1659219703000,63
1659221829000,56
1659225779000,53
1659227599000,60
1659229420000,47
1659231243000,46
1659233065000,39
1659234887000,49
1659236709000,42
1659238532000,43
1659240354000,36
1659242176000,40
1659243998000,21
1659245821000,31
1659247643000,56
1659249466000,42
1659251288000,31
1659253110000,40
1659256013000,48
1659257834000,45
1659259659000,72
1659261785000,52
1659263607000,66
1659265430000,68
1659268772000,59
1659270595000,56
1659272418000,64
1659274241000,56
1659276063000,50
1659278186000,66
1659281833000,53
1659283656000,68
1659285478000,63
1659287301000,52
1659289123000,66
1659291249000,69
1659293071000,62
1659295803000,64
1659298539000,48
1659300361000,57
1659302790000,57
1659304916000,62
1659306739000,46
1659308560000,62
1659310686000,40
1659313116000,54
1659314935000,40
1659316756000,40
1659318579000,44
1659320401000,31
1659322223000,24
1659324045000,36
1659325868000,39
1659327690000,35
1659329512000,40
1659331335000,37
1659333156000,34
1659334979000,35
1659336801000,42
1659338624000,29
1659340447000,46
1659342270000,55
1659344394000,60
1659346218000,54
1659360797000,72
1659369905000,69
1659375069000,65
1659377799000,71
1659379624000,54
1659382357000,66
1659385396000,76
1659387218000,71
1659389044000,66
1659393049000,70
1659396388000,57
1659398818000,63
1659400641000,70
1659403373000,43
1659405193000,41
1659407015000,29
1659408838000,36
1659410660000,38
1659412482000,27
1659414305000,29
1659416127000,39
1659417949000,45
1659419772000,40
1659421594000,39
1659423416000,40
1659425239000,36
1659427061000,38
1659428884000,46
1659430705000,45
1659432535000,55
1659435567000,65
1659437390000,71
1659444070000,65
1659446199000,51
1659448020000,64
1659449843000,76
1659451664000,61
1659453789000,64
1659459257000,64
1659464116000,66
1659465939000,69
1659467762000,74
1659469584000,70
1659471407000,63
1659473230000,57
1659475050000,59
1659476872000,53
1659479000000,57
1659481127000,70
1659483554000,58
1659485375000,46
1659487197000,46
1659489018000,45
1659490841000,37
1659492663000,48
1659494485000,39
1659496308000,39
1659498130000,28
1659499953000,45
1659501775000,38
1659503597000,31
1659505419000,30
1659507242000,43
1659509066000,32
1659510885000,31
1659512708000,39
1659514530000,35
1659516353000,51
1659518176000,71
1659519999000,62
1659522429000,62
1659527290000,58
1659529416000,75
1659537613000,53
1659539742000,54
1659541866000,49
1659545816000,57
1659557354000,65
1659559176000,70
1659560999000,66
1659564642000,51
1659567376000,72
1659569199000,70
1659572539000,66
1659577092000,59
1659578912000,50
1659580735000,44
1659582557000,46
1659584380000,39
1659586202000,51
1659588023000,48
1659589846000,26
1659591668000,35
1659593490000,49
1659595313000,40
1659597135000,27
1659598957000,40
1659600780000,43
1659602602000,49
1659604422000,48
1659606248000,57
1659608374000,56
1659611715000,54
1659617183000,57
1659619006000,71
1659620827000,65
1659623861000,68
1659628110000,67
1659630236000,68
1659632666000,60
1659634487000,62
1659636310000,60
1659640869000,65
1659642993000,59
1659644815000,68
1659646638000,64
1659648463000,56
1659650290000,62
1659652108000,51
1659655752000,55
1659657575000,50
1659660306000,45
1659662127000,37
1659663949000,36
1659665771000,48
1659667594000,37
1659669416000,49
1659671238000,40
1659673061000,34
1659674883000,31
1659676706000,47
1659678528000,29
1659680350000,33
1659682173000,31
1659683996000,16
1659685817000,38
1659687639000,46
1659689462000,49
1659691282000,46
1659694929000,66
1659697054000,67
1659698878000,60
1659700701000,58
1659704042000,39
1659709812000,74
1659711938000,77
1659713760000,59
1659715582000,70
1659721044000,51
1659727125000,69
1659730771000,75
1659732587000,74
1659734408000,59
1659736228000,64
1659738050000,70
1659740175000,59
1659741997000,60
1659743817000,53
1659745642000,36
1659747462000,58
1659749283000,43
1659751104000,36
1659752927000,31
1659754750000,39
1659756572000,29
1659758394000,41
1659760216000,20
1659762038000,34
1659763860000,34
1659765683000,36
1659767505000,31
1659769328000,38
1659771150000,41
1659772972000,35
1659774795000,46
1659776616000,45
1659778438000,48
1659780260000,59
1659782086000,59
1659784817000,63
1659788463000,70
1659790292000,64
1659792414000,32
1659798491000,66
1659800919000,60
1659803045000,46
1659808511000,64
1659812457000,64
1659817014000,63
1659818837000,64
1659823697000,59
1659826429000,52
1659828252000,54
1659830072000,59
1659831895000,42
1659833717000,24
1659835538000,42
1659837360000,47
1659839182000,56
1659841005000,44
1659842827000,40
1659844649000,46
1659846470000,43
1659848293000,42
1659850115000,27
1659851938000,36
1659853760000,50
1659855889000,52
1659857711000,65
1659859538000,50
1659861657000,55
1659865297000,53
1659868335000,67
1659874708000,62
1659886556000,61
1659888983000,66
1659890808000,62
1659897489000,71
1659899310000,72
1659901132000,56
1659903256000,72
1659908726000,60
1659911454000,65
1659913276000,52
1659916315000,61
1659918436000,43
1659920258000,43
1659922080000,36
1659923903000,46
1659925725000,53
1659927547000,43
1659929369000,43
1659931191000,36
1659933013000,47
1659934835000,26
1659936658000,47
1659938480000,38
1659940303000,36
1659942125000,52
1659943950000,69
1659945771000,57
1659950328000,61
1659952147000,67
1659953973000,61
1659955792000,63
1659958830000,68
1659962174000,62
1659964604000,71
1659968247000,77
1659973409000,67
1659975238000,60
1659977061000,64
1659978878000,43
1659981308000,62
1659983130000,62
1659986472000,57
1659988294000,63
1659990117000,51
1659993459000,64
1659995281000,57
1659997407000,46
1659999230000,62
1660001052000,61
1660002875000,56
1660005912000,65
1660007732000,50
1660009553000,43
1660011375000,58
1660013198000,44
1660015020000,60
1660016842000,37
1660018664000,42
1660020486000,34
1660022309000,34
1660024131000,22
1660025954000,42
1660027776000,39
